Date,Open,High,Low,Close,Volume,person_buyer_count,person_buy_volume,person_seller_count,company_seller_count,person_sell_volume,company_sell_volume,person_owner_change,company_owner_change,company_buyer_count,company_buy_volume
2016-08-27,56,56,54,54,1957486,90,1134126,73,2,1357486,600000,-223360,223360,1,823360
2016-08-28,54,56,51,52,24815058,345,7948469,163,15,11191098,13623960,-3242629,3242629,22,16866589
2016-08-29,52,53,52,52,1983587,70,1139589,57,2,1107680,875907,31909,-31909,4,843998
2016-08-30,52,52,52,52,1033352,55,433352,41,2,809434,223918,-376082,376082,5,600000
2016-08-31,52,52,52,52,1006684,54,496489,52,3,966509,40175,-470020,470020,6,510195
2016-09-03,52,52,51,51,1980575,47,1494989,81,2,1546445,434130,-51456,51456,1,485586
2016-09-04,52,52,51,51,2433855,61,1243355,67,2,2101092,332763,-857737,857737,3,1190500
2016-09-05,52,52,50,50,1256400,64,682876,28,0,1256400,0,-573524,573524,2,573524
2016-09-06,50,53,50,52,1120538,56,720538,80,1,1120438,100,-399900,399900,1,400000
2016-09-07,52,53,52,52,2162582,47,1165047,89,3,1755582,407000,-590535,590535,4,997535
2016-09-10,52,53,51,52,1000456,22,825456,57,2,870456,130000,-45000,45000,1,175000
2016-09-11,53,53,52,52,1496179,35,638101,79,2,1086179,410000,-448078,448078,5,858078
2016-09-13,52,53,52,52,1611025,17,906025,61,2,995985,615040,-89960,89960,2,705000
2016-09-14,53,53,51,52,739928,43,284006,38,1,605339,134589,-321333,321333,2,455922
2016-09-17,53,55,52,55,12737469,81,2887469,234,11,6485774,6251695,-3598305,3598305,3,9850000
2016-09-18,55,56,53,53,1402888,77,1202888,78,2,974371,428517,228517,-228517,1,200000
2016-09-19,53,55,53,55,2272486,54,853195,121,5,1850993,421493,-997798,997798,2,1419291
2016-09-21,54,55,54,54,1851017,38,551017,66,2,926743,924274,-375726,375726,3,1300000
2016-09-24,54,57,54,57,3817784,122,2049819,144,7,2584388,1233396,-534569,534569,5,1767965
2016-09-25,57,57,54,55,1838051,94,1438051,79,1,1697435,140616,-259384,259384,1,400000
2016-09-26,54,55,53,54,1720632,131,1614937,61,2,1114132,606500,500805,-500805,2,105695
2016-09-27,52,53,52,53,1018629,88,1018629,45,1,1017339,1290,1290,-1290,0,0
2016-09-28,53,55,52,53,1532280,98,1532280,110,2,1490280,42000,42000,-42000,0,0
2016-10-01,54,55,52,52,6190312,299,6040312,55,2,1217428,4972884,4822884,-4822884,2,150000
2016-10-02,52,52,52,52,1846689,132,1846689,64,1,1826689,20000,20000,-20000,0,0
2016-10-03,53,54,52,54,12000408,248,8493443,313,10,7010041,4990367,1483402,-1483402,7,3506965
2016-10-04,52,55,51,53,7122785,247,4876370,150,5,3281785,3841000,1594585,-1594585,6,2246415
2016-10-05,53,53,52,52,2487980,145,2083980,78,2,1917980,570000,166000,-166000,3,404000
2016-10-08,52,53,51,52,1493140,110,1124830,64,1,1483140,10000,-358310,358310,2,368310
2016-10-09,52,52,51,52,2742197,117,1638197,60,4,2029933,712264,-391736,391736,3,1104000
2016-10-10,51,53,51,53,1678469,52,1078469,104,1,1576356,102113,-497887,497887,1,600000
2016-10-15,53,53,52,53,1148872,104,959577,49,1,1120684,28188,-161107,161107,2,189295
2016-10-16,53,53,51,51,1328187,87,923187,53,2,1292084,36103,-368897,368897,3,405000
2016-10-17,52,52,51,52,817844,63,617844,56,2,745645,72199,-127801,127801,1,200000
2016-11-07,51,53,51,51,6196387,228,5446387,91,8,4333604,1862783,1112783,-1112783,4,750000
2016-11-08,51,51,49,49,12540732,648,10520732,186,14,10216716,2324016,304016,-304016,6,2020000
2016-11-09,47,47,47,47,3388756,212,2668756,76,1,2988756,400000,-320000,320000,7,720000
2016-11-12,47,47,45,45,5237076,247,3606145,161,2,4957076,280000,-1350931,1350931,6,1630931
2016-11-13,46,46,45,45,2238363,87,1326629,92,2,1191863,1046500,134766,-134766,5,911734
2016-11-14,45,47,45,46,2925216,111,2285216,99,1,2487165,438051,-201949,201949,3,640000
2016-11-15,46,47,45,45,2479386,127,1304386,84,2,2466286,13100,-1161900,1161900,4,1175000
2016-11-16,46,46,45,45,2472746,73,1210111,77,1,2172746,300000,-962635,962635,5,1262635
2016-11-19,46,46,45,45,1737590,55,687590,73,1,1537590,200000,-850000,850000,2,1050000
2016-11-21,45,46,45,45,1388084,97,827198,71,0,1711868,0,-884670,884670,6,884670
2016-11-22,45,45,44,45,1364459,69,812775,63,0,1364459,0,-551684,551684,4,551684
2016-11-23,45,45,44,44,2538880,104,1559544,51,0,2538880,0,-979336,979336,4,979336
2016-11-26,45,45,44,44,2211411,85,1101411,71,4,1734652,476759,-633241,633241,3,1110000
2016-11-27,44,45,44,45,3230948,59,1867294,69,3,1710496,1520452,156798,-156798,3,1363654
2016-11-29,44,45,44,44,1640957,66,686278,72,0,1640957,0,-954679,954679,1,954679
2016-12-03,44,45,42,42,7012664,165,1723359,118,6,3996671,3015993,-2273312,2273312,7,5289305
2016-12-04,42,43,41,42,1982059,73,1124701,72,2,1750954,231105,-626253,626253,5,857358
2016-12-05,42,43,42,42,1556550,72,1006550,45,3,1307056,249494,-300506,300506,2,550000
2016-12-06,43,43,42,42,2116309,72,1308235,62,3,1564596,551713,-256361,256361,2,808074
2016-12-07,42,44,42,44,5016330,103,1675920,134,6,2861251,2155079,-1185331,1185331,4,3340410
2016-12-10,44,45,42,43,1313474,79,793474,71,3,1214946,98528,-421472,421472,3,520000
2016-12-11,43,44,43,43,1218292,53,598284,54,1,1193292,25000,-595008,595008,3,620008
2016-12-12,43,43,42,42,2021901,81,512171,56,1,1813501,212400,-1301330,1301330,4,1513730
2016-12-13,42,43,42,42,1988962,55,468962,37,2,1773962,215000,-1305000,1305000,3,1520000
2016-12-14,42,43,42,43,1918485,47,1065158,76,2,1676027,242458,-610869,610869,3,853327
2016-12-18,42,43,42,42,665103,45,547103,38,2,594361,70742,-47258,47258,1,118000
2016-12-19,42,42,42,42,753683,40,398975,37,1,723683,30000,-324708,324708,2,354708
2016-12-20,42,42,41,41,1568881,39,385589,57,0,1568881,0,-1183292,1183292,2,1183292
2016-12-21,42,43,42,42,934123,24,286044,49,2,684935,249188,-398891,398891,2,648079
2016-12-24,42,43,42,42,1437778,44,809038,49,3,629947,807831,179091,-179091,2,628740
2016-12-25,42,42,41,42,1206927,42,531085,41,2,706283,500644,-175198,175198,4,675842
2016-12-26,41,42,41,41,1038126,37,408459,51,1,934357,103769,-525898,525898,3,629667
2016-12-27,41,41,40,41,1077639,29,156717,61,0,1077639,0,-920922,920922,3,920922
2016-12-28,42,42,41,41,746318,20,193567,37,1,731319,14999,-537752,537752,4,552751
2016-12-31,41,42,41,42,571019,29,382019,51,1,511019,60000,-129000,129000,3,189000
2017-01-01,42,42,40,41,2829398,31,529058,43,11,783775,2045623,-254717,254717,6,2300340
2017-01-02,41,41,40,41,770861,33,267466,34,1,757197,13664,-489731,489731,3,503395
2017-01-03,40,41,39,40,1042824,54,530548,34,4,464979,577845,65569,-65569,5,512276
2017-01-04,41,41,39,40,1056115,15,66416,38,1,573815,500000,-507399,507399,4,1007399
2017-01-07,40,40,39,40,1238283,27,155191,55,2,1118283,120000,-963092,963092,6,1083092
2017-01-08,40,40,39,39,1917339,58,901339,67,3,1046986,870353,-145647,145647,4,1016000
2017-01-09,39,40,39,39,1609879,48,418196,51,1,609879,1000000,-191683,191683,7,1191683
2017-01-11,39,40,38,40,1591061,41,754725,87,0,1591061,0,-836336,836336,7,836336
2017-01-14,40,41,40,41,3250633,76,1662582,124,3,1535025,1715608,127557,-127557,5,1588051
2017-01-15,42,42,41,42,1462865,59,706072,66,1,1248265,214600,-542193,542193,5,756793
2017-01-16,42,42,40,41,865273,32,317924,56,0,865273,0,-547349,547349,4,547349
2017-01-17,41,42,41,42,481220,28,296220,44,0,481220,0,-185000,185000,2,185000
2017-01-18,41,42,41,41,1067547,42,614576,62,2,1029847,37700,-415271,415271,6,452971
2017-01-21,41,42,40,40,1042245,49,452216,31,0,1042245,0,-590029,590029,6,590029
2017-01-22,40,41,40,40,407817,33,276101,17,0,407817,0,-131716,131716,2,131716
2017-01-23,41,41,40,41,523503,33,273443,39,0,523503,0,-250060,250060,4,250060
2017-01-24,41,41,40,40,1654674,52,823734,64,2,949674,705000,-125940,125940,7,830940
2017-01-25,40,40,40,40,1072232,46,196152,41,1,572232,500000,-376080,376080,4,876080
2017-01-28,40,40,39,40,589359,26,418527,37,1,489359,100000,-70832,70832,3,170832
2017-01-29,39,40,39,40,1021607,32,475592,45,3,654457,367150,-178865,178865,3,546015
2017-01-30,39,41,39,40,6087752,181,4390623,68,4,2195510,3892242,2195113,-2195113,7,1697129
2017-01-31,41,41,39,39,2805154,167,2542154,67,6,1517518,1287636,1024636,-1024636,4,263000
2017-02-01,40,40,39,40,2866122,57,2288784,70,5,1714487,1151635,574297,-574297,4,577338
2017-02-04,39,40,39,39,801433,55,641433,44,2,771383,30050,-129950,129950,2,160000
2017-02-05,39,39,39,39,1169508,64,987258,79,2,1059508,110000,-72250,72250,3,182250
2017-02-06,39,40,39,39,1002537,53,902537,48,1,972537,30000,-70000,70000,1,100000
2017-02-07,39,39,39,39,1662882,52,1077780,30,2,962882,700000,114898,-114898,3,585102
2017-02-08,40,40,38,39,1147722,84,955722,37,1,798015,349707,157707,-157707,2,192000
2017-02-11,39,39,38,38,1281494,103,1076494,52,2,1136037,145457,-59543,59543,3,205000
2017-02-12,38,38,37,37,1275531,106,872368,48,1,1013790,261741,-141422,141422,2,403163
2017-02-13,37,39,37,37,925734,55,583226,48,1,859975,65759,-276749,276749,2,342508
2017-02-14,38,38,37,38,1357331,46,1030965,57,3,1086532,283799,-55567,55567,5,339366
2017-02-15,38,38,37,38,1354726,47,929278,47,3,1128037,226689,-198759,198759,7,425448
2017-02-18,38,39,37,38,1667666,68,1557714,55,4,1015429,652237,542285,-542285,2,109952
2017-02-19,38,39,38,38,1142892,49,1042792,49,3,710192,432700,332600,-332600,2,100100
2017-02-20,38,38,38,38,1596891,57,808888,34,1,1550152,46739,-741264,741264,5,788003
2017-02-21,38,39,38,38,1764438,42,954450,58,0,1764438,0,-809988,809988,7,809988
2017-02-22,38,39,38,38,1020266,47,1020266,61,0,1020266,0,0,0,0,0
2017-02-25,39,39,38,39,1091478,42,991478,72,0,1091478,0,-100000,100000,1,100000
2017-02-26,39,39,38,39,1514103,61,1208344,44,0,1514103,0,-305759,305759,3,305759
2017-02-27,39,39,38,38,1107828,31,995622,53,1,738827,369001,256795,-256795,2,112206
2017-02-28,38,40,38,38,2217589,77,1658497,67,2,1079542,1138047,578955,-578955,4,559092
2017-03-01,38,39,38,38,1490898,32,1090898,31,1,674695,816203,416203,-416203,2,400000
2017-03-04,38,38,38,38,896563,23,208581,46,1,497890,398673,-289309,289309,3,687982
2017-03-05,38,38,38,38,1129170,31,460232,40,3,629170,500000,-168938,168938,4,668938
2017-03-06,38,39,38,38,1403225,24,308565,41,1,903225,500000,-594660,594660,5,1094660
2017-03-07,38,39,38,38,1498015,21,342162,42,1,1198015,300000,-855853,855853,9,1155853
2017-03-08,38,39,38,38,1238236,31,380701,49,1,1038236,200000,-657535,657535,4,857535
2017-03-11,38,38,38,38,1721971,35,288310,58,1,1125534,596437,-837224,837224,2,1433661
2017-03-12,38,38,38,38,1382018,29,371601,41,3,793952,588066,-422351,422351,2,1010417
2017-03-13,38,38,38,38,2001296,42,955906,52,3,1131862,869434,-175956,175956,3,1045390
2017-03-14,39,39,38,38,2041389,47,918089,37,4,957789,1083600,-39700,39700,3,1123300
2017-03-15,38,39,38,38,3006003,51,1903236,23,4,464769,2541234,1438467,-1438467,2,1102767
2017-03-18,39,39,38,39,5275456,84,5175456,54,2,1464839,3810617,3710617,-3710617,1,100000
2017-03-25,39,40,39,40,3132301,69,2732301,73,5,1272300,1860001,1460001,-1460001,1,400000
2017-03-26,41,42,41,42,7958341,188,6458341,189,6,4529579,3428762,1928762,-1928762,1,1500000
2017-03-27,42,43,41,42,1299068,71,1063922,83,2,1297015,2053,-233093,233093,2,235146
2017-03-28,42,43,41,43,2898231,90,2598231,148,2,2042109,856122,556122,-556122,2,300000
2017-03-29,42,43,42,42,1162502,44,1062502,60,2,568125,594377,494377,-494377,1,100000
2017-04-03,43,43,42,42,1370654,69,1270654,54,1,1250654,120000,20000,-20000,1,100000
2017-04-04,42,43,42,42,1076189,33,621622,68,0,1076189,0,-454567,454567,3,454567
2017-04-05,42,43,42,43,3440725,72,2513764,128,1,2740026,700699,-226262,226262,4,926961
2017-04-08,43,45,42,45,5230131,59,2407696,153,6,2382219,2847912,25477,-25477,9,2822435
2017-04-09,45,47,45,45,4520487,164,4014133,141,5,3376049,1144438,638084,-638084,6,506354
2017-04-10,45,46,44,44,6020246,201,5065016,137,5,4026857,1993389,1038159,-1038159,6,955230
2017-04-12,44,44,44,44,2324931,134,2004931,95,1,2174931,150000,-170000,170000,4,320000
2017-04-15,44,45,44,44,5959432,140,3403432,116,3,3519870,2439562,-116438,116438,13,2556000
2017-04-16,44,45,43,44,5491598,160,3520959,109,5,3569866,1921732,-48907,48907,12,1970639
2017-04-17,44,44,43,43,3351494,68,1359620,90,1,2370197,981297,-1010577,1010577,9,1991874
2017-04-18,44,44,42,43,2546509,109,1986509,53,1,1746509,800000,240000,-240000,7,560000
2017-04-19,43,43,42,43,1110766,49,769170,61,2,1067766,43000,-298596,298596,5,341596
2017-04-22,43,45,43,44,5361920,143,4636670,149,1,3450166,1911754,1186504,-1186504,5,725250
2017-04-23,44,45,44,44,2724945,70,1201922,75,1,2605180,119765,-1403258,1403258,6,1523023
2017-04-24,43,44,43,43,3454333,66,1302084,81,2,3401504,52829,-2099420,2099420,6,2152249
2017-04-26,43,44,43,44,1489664,39,802665,69,1,1431758,57906,-629093,629093,4,686999
2017-04-29,44,44,43,44,2360055,46,913101,86,1,1671639,688416,-758538,758538,6,1446954
2017-04-30,43,44,43,44,2314386,32,860192,99,2,2211421,102965,-1351229,1351229,5,1454194
2017-05-01,43,44,43,44,3683695,25,1936092,69,1,3032992,650703,-1096900,1096900,4,1747603
2017-05-02,44,45,43,44,7328853,47,1026343,87,3,1325925,6002928,-299582,299582,9,6302510
2017-05-03,44,44,43,43,7110730,40,1419874,49,3,1253600,5857130,166274,-166274,8,5690856
2017-05-06,43,44,43,43,2838362,24,2016219,82,1,2738362,100000,-722143,722143,4,822143
2017-05-07,43,44,43,43,2178338,41,1052972,74,1,2078338,100000,-1025366,1025366,6,1125366
2017-05-08,43,43,43,43,2314702,24,448723,42,2,2204702,110000,-1755979,1755979,8,1865979
2017-05-09,44,44,42,44,1794621,36,838515,74,0,1794621,0,-956106,956106,7,956106
2017-05-10,44,44,43,43,2350511,38,1077511,49,1,2054362,296149,-976851,976851,7,1273000
2017-05-13,44,44,42,42,382891,31,239891,15,1,182891,200000,57000,-57000,3,143000
2017-05-14,42,43,42,42,581972,26,481972,27,1,481972,100000,0,0,1,100000
2017-05-15,42,44,42,42,1705089,33,1335089,52,2,1441246,263843,-106157,106157,5,370000
2017-05-16,42,44,42,43,599845,18,449845,38,1,549845,50000,-100000,100000,2,150000
2017-05-17,43,43,43,43,2150589,40,1480589,39,1,2100589,50000,-620000,620000,7,670000
2017-05-20,44,45,44,45,11037424,50,4010313,150,7,8346424,2691000,-4336111,4336111,4,7027111
2017-05-21,45,46,44,44,1476285,38,925933,92,1,1475185,1100,-549252,549252,4,550352
2017-05-22,44,44,43,44,1616938,39,1316290,33,4,976938,640000,339352,-339352,4,300648
2017-05-23,43,43,43,43,551813,46,451813,32,1,501813,50000,-50000,50000,1,100000
2017-05-24,43,43,43,43,1176036,43,453872,32,3,716036,460000,-262164,262164,5,722164
2017-05-27,43,44,42,42,2913597,44,934542,35,0,2913597,0,-1979055,1979055,21,1979055
2017-05-28,43,43,42,42,4546545,27,2334428,42,0,4546545,0,-2212117,2212117,11,2212117
2017-05-29,42,43,42,42,376045,17,99456,33,0,376045,0,-276589,276589,4,276589
2017-05-30,42,43,42,43,1355747,25,858480,48,1,1055747,300000,-197267,197267,6,497267
2017-05-31,42,43,42,43,980760,24,180801,36,1,880760,100000,-699959,699959,10,799959
2017-06-03,43,44,42,44,3264506,25,2125244,99,2,2464506,800000,-339262,339262,4,1139262
2017-06-06,44,45,43,44,2074106,28,1183971,75,3,1771110,302996,-587139,587139,4,890135
2017-06-07,43,45,42,44,3116033,48,796112,99,3,2262858,853175,-1466746,1466746,14,2319921
2017-06-10,46,46,46,46,2733665,27,2433665,78,5,2173665,560000,260000,-260000,1,300000
2017-06-11,48,48,46,46,9652907,261,7698657,208,19,5124186,4528721,2574471,-2574471,9,1954250
2017-06-12,46,46,45,45,4271814,89,3570193,99,3,2457530,1814284,1112663,-1112663,9,701621
2017-06-13,46,46,45,45,4457688,59,2621845,56,6,1912355,2545333,709490,-709490,12,1835843
2017-06-14,46,48,46,48,6635303,87,3918970,223,10,4927703,1707600,-1008733,1008733,9,2716333
2017-06-17,48,48,46,46,1718591,66,1360531,48,2,985321,733270,375210,-375210,5,358060
2017-06-18,46,46,45,46,1867311,36,659277,47,3,979962,887349,-320685,320685,12,1208034
2017-06-19,46,46,45,46,2361251,32,784987,53,5,939852,1421399,-154865,154865,9,1576264
2017-06-20,46,46,46,46,2614310,23,604186,43,4,1057160,1557150,-452974,452974,4,2010124
2017-06-21,46,46,46,46,3057886,34,907487,34,6,2455366,602520,-1547879,1547879,21,2150399
2017-06-24,46,48,45,45,5056399,68,2209109,60,7,837075,4219324,1372034,-1372034,8,2847290
2017-06-25,46,46,45,45,14030051,55,5607238,19,5,292458,13837593,5314780,-5314780,22,8522813
2017-06-28,45,46,45,46,1824332,21,764227,45,2,853325,971007,-89098,89098,6,1060105
2017-07-01,46,47,45,46,4500292,79,3986970,55,4,3583505,916787,403465,-403465,5,513322
2017-07-02,46,46,45,46,1513292,23,586042,69,1,1253292,260000,-667250,667250,9,927250
2017-07-03,46,46,45,45,1320630,44,407108,41,3,910430,410200,-503322,503322,9,913522
2017-07-04,45,46,45,45,1782606,45,723587,43,2,907917,874689,-184330,184330,8,1059019
2017-07-05,45,46,45,45,3497488,30,1286791,58,3,1941179,1556309,-654388,654388,10,2210697
2017-07-08,45,46,45,46,7068798,95,2958632,138,1,6445241,623557,-3486609,3486609,20,4110166
2017-08-20,47,48,46,47,11234314,154,11113933,113,8,7085583,4148731,4028350,-4028350,1,120381
2017-08-21,48,49,47,47,5384303,181,5354103,87,7,4749303,635000,604800,-604800,1,30200
2017-08-22,48,48,47,47,9439383,67,6449054,66,5,8626336,813047,-2177282,2177282,5,2990329
2017-08-23,47,47,46,47,7562231,106,2210867,63,3,7375601,186630,-5164734,5164734,9,5351364
2017-08-26,47,47,46,46,8828660,129,6281682,64,3,7405436,1423224,-1123754,1123754,2,2546978
2017-08-27,46,47,45,47,7235258,77,3228432,60,4,6921756,313502,-3693324,3693324,4,4006826
2017-08-28,47,48,47,47,5083626,67,2114195,91,3,3984079,1099547,-1869884,1869884,5,2969431
2017-08-30,48,48,46,47,3432523,62,1723838,42,2,2973011,459512,-1249173,1249173,24,1708685
2017-09-02,47,47,46,46,1620023,75,1620023,42,1,1457493,162530,162530,-162530,0,0
2017-09-03,46,47,46,46,2845471,77,1830661,61,2,2559353,286118,-728692,728692,2,1014810
2017-09-04,47,47,45,46,1549450,87,1549450,25,1,1545845,3605,3605,-3605,0,0
2017-09-05,45,46,45,46,221057,28,192557,18,1,220860,197,-28303,28303,1,28500
2017-09-06,46,46,45,46,1344208,50,755793,31,2,1115356,228852,-359563,359563,3,588415
2017-09-10,44,46,44,45,900621,49,594203,29,1,840661,59960,-246458,246458,2,306418
2017-09-11,45,45,43,44,4630755,98,2971616,44,1,4595421,35334,-1623805,1623805,4,1659139
2017-09-12,44,45,44,45,1061539,38,350420,74,1,1052768,8771,-702348,702348,3,711119
2017-09-13,45,46,45,45,1174755,31,707453,81,5,981758,192997,-274305,274305,2,467302
2017-09-16,45,45,44,44,9893890,47,7969231,37,4,8347055,1546835,-377824,377824,3,1924659
2017-09-17,44,45,44,45,2374496,43,830952,46,2,2034162,340334,-1203210,1203210,4,1543544
2017-09-18,45,46,45,45,4728627,39,1140513,34,3,1589512,3139115,-448999,448999,5,3588114
2017-09-19,46,46,45,45,3812939,56,1069412,30,2,844160,2968779,225252,-225252,6,2743527
2017-09-20,45,47,45,47,14354119,43,4192809,124,9,4786880,9567239,-594071,594071,6,10161310
2017-09-23,48,49,47,47,6856283,116,5690698,119,4,6200372,655911,-509674,509674,6,1165585
2017-09-24,48,48,46,47,3788221,60,1930921,75,4,2833314,954907,-902393,902393,5,1857300
2017-09-25,48,48,46,46,1509545,79,1000364,37,1,807058,702487,193306,-193306,4,509181
2017-09-26,47,47,46,46,3299794,80,1690972,39,1,2696114,603680,-1005142,1005142,4,1608822
2017-09-27,46,47,46,46,2218746,71,1120700,33,1,1784173,434573,-663473,663473,3,1098046
2017-10-02,46,46,45,45,2529694,84,1133107,30,1,1527423,1002271,-394316,394316,4,1396587
2017-10-03,45,46,44,44,1592907,89,1489494,19,1,522615,1070292,966879,-966879,2,103413
2017-10-04,45,45,44,44,3319800,98,1814912,25,1,1592200,1727600,222712,-222712,4,1504888
2017-10-07,44,44,43,44,11492978,62,1027130,58,3,11094434,398544,-10067304,10067304,7,10465848
2017-10-08,44,44,42,44,9207011,71,1095543,79,3,5505238,3701773,-4409695,4409695,4,8111468
2017-10-09,44,44,43,43,2949692,41,399692,35,1,2416424,533268,-2016732,2016732,4,2550000
2017-10-10,44,44,43,43,7307290,77,3952290,30,2,6046915,1260375,-2094625,2094625,5,3355000
2017-10-11,43,43,43,43,2191181,31,963333,28,1,1599466,591715,-636133,636133,4,1227848
2017-10-14,44,44,43,43,1034400,50,776119,30,0,1034400,0,-258281,258281,3,258281
